"task_key","area","gateway","title","description","status","priority","source","code_refs","sentry_issue_id","notes"
"p1-repo-cleanup","Repo hygiene","-","Remove dead .PAYPAL-SLICE files + repo junk","Delete 3 zero-byte *.PAYPAL-SLICE files, nul, *.bundle, .audit-probe, test-*.tmp, dozens of vite.config.ts.timestamp-*.mjs, stray merchant-page.html / products-prod.json.","todo","P1","code","repo root; src/pages/CheckoutPage.tsx.PAYPAL-SLICE; src/store/checkoutStore.ts.PAYPAL-SLICE","",""
"p2-debug-clutter","Customer designer","RoomCanvas HUD","Remove prod debug clutter","On-canvas bbox text (""20.00 m2 - 18.00 m - 100%"") + ""Week 2 - drag-drop, collision..."" footer visible to customers in prod. Gate behind dev flag or delete.","todo","P2","live","src/components/RoomCanvas.tsx","","Observed live 2026-06-03."
"p2-hud-declutter","Customer designer","RoomCanvas top-right cluster","Declutter top-right HUD + mobile safe-area","Area/perimeter/zoom/snap/count badges overlap Share/Capture/cart cluster. Re-layout; add env(safe-area-inset-*).","todo","P2","usertest","src/components/RoomCanvas.tsx","","From 2026-05-31 user-testing report."
"p2-orderspage","Customer","/orders OrdersPage","Build out OrdersPage","Currently a basic stub. Real customer order history.","todo","P2","code","src/pages/OrdersPage.tsx; src/store/ordersStore.ts","",""
"p2-stub-stores","Designer","floorZoneStore/wallTreatmentStore/WallSlab/WoodPlankFloor/DragLayer/ContextMenu","Wire or remove stub stores/components","No live UI consumer. Either wire (paint/floor feature) or delete to reduce dead surface.","todo","P2","code","src/store/floorZoneStore.ts; src/store/wallTreatmentStore.ts; src/designer/WallSlab.tsx; src/designer/WoodPlankFloor.tsx; src/designer/DragLayer.tsx; src/designer/ContextMenu.tsx","",""
"p2-zoom-offlot","Customer designer","RoomCanvas interactions","Fix mouse-wheel zoom + off-lot move guard","Per 2026-05-31 report: wheel zoom no-op; off-lot move not blocked. Confirm on real device, fix if present.","todo","P2","usertest","src/components/RoomCanvas.tsx; src/lib/zoom.ts; src/lib/__tests__/offlot-drag.test.ts","",""
"p2-stripe-dedupe-kv","Payments","stripe-webhook","Move Stripe webhook dedupe to KV","In-memory Set is single-lambda only. Move to Upstash for multi-instance idempotency.","todo","P2","code","api/stripe-webhook.ts; api/lib/webhookDedupe.ts","",""
"p2-migration-gap","DB","Neon migrations","Document migration gap 0012-0023","Migrations jump 0011 -> 0024. Add a note so it does not read as missing.","todo","P2","code","api/db/migrations/","",""
"sentry-server-errors-uncaptured","Observability","Sentry javascript-react project","Server-side errors not captured in Sentry","javascript-react project shows 0 events received in 30d and the live PDF 500 did not surface. @sentry/node likely not reporting serverless errors to a project. Wire server error capture so prod 500s are observable.","todo","P1","sentry","api/lib/sentry.ts; api/healthcheck.ts","","3 issue-alert rules exist (New issue ppw-designer-2d; high-priority; Email #ppwellness) but no events flowing."
"sentry-token-scope","Observability","Sentry API token","Upgrade Sentry token scope for error pull","Token (junk files/sntryu.txt) scopes = alerts:read, alerts:write, org:read, project:read. Lacks event:read/issue:read so issues cannot be pulled programmatically. Add a read-scoped token for audit automation.","todo","P2","sentry","junk files/sntryu.txt","","Org=ppwellness, project=javascript-react (id 4511381065171024)."
"p3-webxr-capture","Merchant capture","XRCaptureStage","WebXR / AR capture (v3)","Stubbed. Keep parked until post-W14.","todo","P3","code","src/components/capture/XRCaptureStage.tsx; src/lib/capture/xrMeasure.ts","",""
"p3-paint-flooring-ui","Customer","/api/calc/:type","Paint/flooring calculator customer UI","Calc API folded into merchants-router; customer UI partial. Pending product decision.","todo","P3","code","api/lib/calc/paintCalcHandler.ts; src/lib/paintCalculator.ts","",""
"p3-neon-isolation","Infra","Neon DB","Neon prod/preview DB isolation","Single branch -> previews + Dependabot PRs touch prod data. Consider a preview branch before external merchant load.","todo","P3","brain","api/db/client.ts","","Per api-deploy-topology.md risk note."
"p3-agent-costcap","Merchant agent","agent-chat","Agent per-merchant cost-cap enforcement (Phase 6 pt2)","OpenRouter live; merchant auth + per-merchant cost cap not yet enforced.","todo","P3","code","api/agent-chat.ts; api/lib/agent/lockdown.ts; api/lib/agent/openrouter.ts","",""
"backend-reviews","Customer storefront","orders.ts /api/reviews + admin-router /api/admin/reviews","Verified-purchase reviews/ratings + admin moderation","Phase 4 reviews backend on feat/designer-backend-reviews-search-2026-06-11. Mig 0027 product_reviews (additive+reversible, review_status enum, rating 1-5 CHECK NOT VALID, FK products/orders, no money-table touch). POST /api/reviews sets verified=true + links order only on a real matching purchase; new reviews land status=pending; GET /api/products/:id/reviews lists published only + {average,count,distribution} aggregate. Admin list+approve/reject folded into admin-router (audit-logged). Folded into orders.ts + admin-router (12/12 fns held, no new api/*.ts). 38 new tests. Merge+deploy+apply 0027 = GATE-2.","done","P1","code","api/db/migrations/0027_product_reviews.sql; api/db/schema.ts; api/lib/reviews/reviews.ts; api/orders.ts; api/lib/admin/reviews/list.ts; api/admin-router.ts","","Shipped feat/designer-backend-reviews-search-2026-06-11; merge+deploy+migrate = GATE-2 (Vic)."
"backend-search","Customer storefront","products.ts GET /api/products","Search relevance + sort + typeahead suggest","Phase 4 search hardening in products.ts. Added q free-text filter (name/category/description, LIKE-escaped), new sorts relevance|rating|popularity (JS-ranked over capped set; price/rating_desc/newest stay SQL-native), additive rating aggregate on the listing payload, and suggest typeahead mode (GET /api/products?suggest=1&q=). Facets/filters unchanged; friendlier-than-Amazon single ranked list, no sponsored slots. Resilient to un-migrated product_reviews (degrades, never errors). Tests for parse/rank/suggest.","done","P1","code","api/products.ts; api/lib/reviews/reviews.ts","","Shipped feat/designer-backend-reviews-search-2026-06-11; merge+deploy = GATE-2 (Vic)."
"ok-healthcheck","Backend","healthcheck","Healthcheck endpoint","GET /api/healthcheck 200, commit 86125f9, cache-bust required (?cb=).","done","-","live","api/healthcheck.ts","","Edge-cached."
"ok-products-api","Backend","products","Products listing + CRUD + facets","Live 200; merchant CRUD + soft-delete + audit. Image gap tracked separately.","done","-","live+code","api/products.ts","",""
"ok-cart-quote","Backend","cart-quote","Cart split quote","Live; per-merchant split.","done","-","live","api/cart-quote.ts; api/lib/cart/split.ts","",""
"ok-orders-router","Backend","orders","Orders/designs/leads/magic-link/K1-redirect/cowork-os","1689-line catch-all; probed 200/404 correctly.","done","-","live+code","api/orders.ts","",""
"ok-admin-router","Admin","admin-router","Admin console + auth gate","401 on unauth (Clerk gate works); list/detail/approve/reject/products/suppliers/stats/audit.","done","-","live+code","api/admin-router.ts; api/lib/admin/*; api/lib/adminAuth.ts","",""
"ok-agent-chat","Merchant","agent-chat","Merchant AI agent","GET health 200, openrouterConfigured:true; Gemini->Sonnet fallback.","done","-","live","api/agent-chat.ts","",""
"ok-cron","Backend","cron-router","Cron jobs","escalate-orders (9am), refresh-supplier-rating, email-reconcile; CRON_SECRET-gated.","done","-","code","api/cron-router.ts; api/lib/cron/*","",""
"ok-merchant-auth","Merchant","merchantSession","Magic-link HMAC sign-in","30-day HMAC token; RequireMerchant guard.","done","-","code","api/lib/merchantSession.ts; src/components/RequireMerchant.tsx","",""
"ok-designs-api","Customer","designs","Cloud save + My Designs","/api/designs 200; email-keyed autosave.","done","-","live+code","api/orders.ts; src/lib/designsApi.ts; src/lib/useAutoSave.ts","",""
"ok-konva-core","Customer designer","RoomCanvas","Konva 2D render core","Mounts live, 0 console errors; placement FSM, snap, walls, undo/redo. Stable-lock 26c144c.","done","-","live+code","src/components/RoomCanvas.tsx; src/designer/*","","Render-verified 2026-06-03."
"ok-mobile-toolbar","Customer designer","mobile/*","Mobile Sims bottom toolbar","Tap/long-press place; --sims-toolbar-h offset.","done","-","code","src/components/mobile/SimsBottomToolbar.tsx","",""
"ok-currency-fx","Customer","currencyStore/fx","Multi-currency + live FX","MUR/USD/EUR/GBP; FX bootstrap.","done","-","code","src/store/currencyStore.ts; src/lib/fx.ts","",""
"ok-k1-attribution","Commercial","orders /api/k1/redirect","K1 Pattern C commission attribution","Outbound redirect -> designer_referrals; reconcile CSV.","done","-","code","api/orders.ts; src/components/DetailsPanel.tsx","",""
"ok-build-tests","CI","build+vitest","Build + unit tests green","npm run build clean; 1353/1353 vitest pass (126 files).","done","-","code","package.json","","Verified 2026-06-03."
